Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
1/1/2014 10:00:00,1/1/2014 11:00:00,1/1/2014 15:00:00,1/1/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.51,747.5302659,,792.66,94.31%,,31.47907305,,,4.94,8.41,2.357983,0.943065
1/1/2014 11:00:00,1/1/2014 12:00:00,1/1/2014 16:00:00,1/1/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.72,925.7113945,,955.51,96.88%,,33.8731176,,,2.95,11.4,2.360496,0.968815
1/1/2014 12:00:00,1/1/2014 13:00:00,1/1/2014 17:00:00,1/1/2014,17,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,,32,-1,-29.81,1247.337772,,"1,305.38",95.55%,,55.66013712,,,6.66,10.56,3.232296,0.955538
1/1/2014 13:00:00,1/1/2014 14:00:00,1/1/2014 18:00:00,1/1/2014,18,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,M07E10 & M07E20 work,28,-1,-29.72,1405.120763,,"1,661.83",84.55%,,59.61201948,,,3.41,14.92,3.252156,0.966316
1/1/2014 14:00:00,1/1/2014 15:00:00,1/1/2014 19:00:00,1/1/2014,19,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,M07E10 & M07E20 work,28,-1,-29.49,953.8649004,,"1,120.12",85.16%,,36.6882048,,,0.92,12.04,2.83088,0.973226
1/1/2014 15:00:00,1/1/2014 16:00:00,1/1/2014 20:00:00,1/1/2014,20,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,M07E10 & M07E20 work,32,-2,-57.26,1131.30876,,"1,182.99",95.63%,,43.41092367,,,3.07,10.94,3.098567,0.956316
1/1/2014 16:00:00,1/1/2014 17:00:00,1/1/2014 21:00:00,1/1/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.45,820.3009685,,910.40,90.10%,,30.19491594,,,0.98,9.88,2.780379,0.901029
1/1/2014 17:00:00,1/1/2014 18:00:00,1/1/2014 22:00:00,1/1/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.06,1420.590805,,"1,508.88",94.15%,,85.151619,,,22.31,9.19,2.703226,0.941484
1/1/2014 18:00:00,1/1/2014 19:00:00,1/1/2014 23:00:00,1/1/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.53,1164.944582,,"1,209.64",96.31%,,55.73607424,,,10.58,10.1,2.695168,0.963052
1/1/2014 19:00:00,1/1/2014 20:00:00,1/2/2014 0:00:00,1/2/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-93.96,418.1787122,,452.08,92.50%,,22.45089555,,,10.14,2.19,1.820835,0.925002
1/1/2014 20:00:00,1/1/2014 21:00:00,1/2/2014 1:00:00,1/2/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1139.893465,,"1,185.06",96.19%,,54.35076076,,,9.94,9.88,2.742218,0.961887
1/1/2014 21:00:00,1/1/2014 22:00:00,1/2/2014 2:00:00,1/2/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.54,973.0393619,,"1,002.57",97.05%,,44.76286493,,,9.7,9.07,2.384809,0.970548
1/1/2014 22:00:00,1/1/2014 23:00:00,1/2/2014 3:00:00,1/2/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-61.34,830.7043224,,856.73,96.96%,,62.66989575,,,17.82,2.97,3.014425,0.969621
1/1/2014 23:00:00,1/2/2014 0:00:00,1/2/2014 4:00:00,1/2/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-58.58,706.0309618,,725.55,97.31%,,44.08700468,,,14.72,3.24,2.454733,0.973102
1/2/2014 0:00:00,1/2/2014 1:00:00,1/2/2014 5:00:00,1/2/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,586.1557664,,601.65,97.43%,,36.0182808,,,13.73,2.25,2.25396,0.974255
1/2/2014 1:00:00,1/2/2014 2:00:00,1/2/2014 6:00:00,1/2/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.49,593.3593798,,608.06,97.58%,,27.12657794,,,10.02,4.96,1.810853,0.975826
1/2/2014 2:00:00,1/2/2014 3:00:00,1/2/2014 7:00:00,1/2/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-56.62,169.4286085,,172.74,98.08%,,8.6793674,,,3.7,0.9,1.886819,0.980828
1/2/2014 3:00:00,1/2/2014 4:00:00,1/2/2014 8:00:00,1/2/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,219.0238237,,224.12,97.72%,,11.89024453,,,5.2,0.93,1.939681,0.97724
1/2/2014 4:00:00,1/2/2014 5:00:00,1/2/2014 9:00:00,1/2/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-56.42,178.254191,,183.12,97.34%,,8.89114158,,,3.82,1.04,1.829453,0.973406
