,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
6/12/2013 14:00:00,6/12/2013 15:00:00,6/12/2013 19:00:00,6/12/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-959.52,9490.85,,"10,128.96",93.70%,,316.53,,,314.07,2.46,1,0.94
6/12/2013 15:00:00,6/12/2013 16:00:00,6/12/2013 20:00:00,6/12/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,3428.24,,"3,703.04",92.58%,,115.72,,,112.89,2.83,1,0.93
6/12/2013 16:00:00,6/12/2013 17:00:00,6/12/2013 21:00:00,6/12/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-1176.58,1793.62,,"1,861.12",96.37%,,58.16,,,55.14,3.02,1,0.96
6/12/2013 17:00:00,6/12/2013 18:00:00,6/12/2013 22:00:00,6/12/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,2048.46,,"2,144.32",95.53%,,67.01,,,64.25,2.76,1,0.96
6/12/2013 18:00:00,6/12/2013 19:00:00,6/12/2013 23:00:00,6/12/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-207.8,1218.78,,"1,260.80",96.67%,,39.4,,,36.73,2.67,1,0.97
6/12/2013 19:00:00,6/12/2013 20:00:00,6/13/2013 0:00:00,6/13/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-624.68,1475.68,,"1,516.16",97.33%,,47.38,,,44.6,2.78,1,0.97
6/12/2013 20:00:00,6/12/2013 21:00:00,6/13/2013 1:00:00,6/13/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-87.35,3545.93,,"3,655.04",97.01%,,114.22,,,111.39,2.83,1,0.97
6/12/2013 21:00:00,6/12/2013 22:00:00,6/13/2013 2:00:00,6/13/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-86.3,2367.66,,"2,601.28",91.02%,,81.29,,,78.85,2.44,1,0.91
6/12/2013 22:00:00,6/12/2013 23:00:00,6/13/2013 3:00:00,6/13/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-82.46,1558.99,,"1,637.76",95.19%,,51.18,,,47.78,3.4,1,0.95
6/12/2013 23:00:00,6/13/2013 0:00:00,6/13/2013 4:00:00,6/13/2013,4,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-39.9,1446.34,,"1,583.04",91.36%,,49.47,,,46.4,3.07,1,0.97
6/13/2013 0:00:00,6/13/2013 1:00:00,6/13/2013 5:00:00,6/13/2013,5,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-30.65,284.99,,324.48,87.83%,,10.14,,,7.42,2.72,1,0.94
6/13/2013 1:00:00,6/13/2013 2:00:00,6/13/2013 6:00:00,6/13/2013,6,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-4.0000,-119.04,271.43,,304.00,89.29%,,9.5,,,7.55,1.95,1,0.95
6/13/2013 2:00:00,6/13/2013 3:00:00,6/13/2013 7:00:00,6/13/2013,7,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-2.0000,-52,342.72,,398.08,86.09%,,12.44,,,8.51,3.93,1,0.92
6/13/2013 3:00:00,6/13/2013 4:00:00,6/13/2013 8:00:00,6/13/2013,8,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-23.58,580.96,,662.40,87.71%,,20.7,,,16.56,4.14,1,0.94
6/13/2013 4:00:00,6/13/2013 5:00:00,6/13/2013 9:00:00,6/13/2013,9,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-24.09,492.57,,551.68,89.29%,,17.24,,,15.51,1.73,1,0.95
6/13/2013 5:00:00,6/13/2013 6:00:00,6/13/2013 10:00:00,6/13/2013,10,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-26.49,374.63,,416.96,89.85%,,13.03,,,9.26,3.77,1,0.96
6/13/2013 6:00:00,6/13/2013 7:00:00,6/13/2013 11:00:00,6/13/2013,11,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,0.0000,0,445.08,,492.16,90.43%,,15.38,,,12,3.38,1,0.96
6/13/2013 7:00:00,6/13/2013 8:00:00,6/13/2013 12:00:00,6/13/2013,12,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,-2.0000,-62.32,761.22,,844.48,90.14%,,26.39,,,22.45,3.94,1,0.96
6/13/2013 8:00:00,6/13/2013 9:00:00,6/13/2013 13:00:00,6/13/2013,13,LMsched:30000,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,,30,0.0000,0,571.2,,629.44,90.75%,,19.67,,,16.52,3.15,1,0.97
6/13/2013 9:00:00,6/13/2013 10:00:00,6/13/2013 14:00:00,6/13/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:30000,,,30,-1.0000,-33.53,739.97,,813.12,91.00%,,25.41,,,21.26,4.15,1,0.97
6/13/2013 10:00:00,6/13/2013 11:00:00,6/13/2013 15:00:00,6/13/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-102.3,639.12,,672.32,95.06%,,21.01,,,18.94,2.07,1,0.95
6/13/2013 11:00:00,6/13/2013 12:00:00,6/13/2013 16:00:00,6/13/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-35.49,332.74,,343.36,96.91%,,10.73,,,8.09,2.64,1,0.97
6/13/2013 12:00:00,6/13/2013 13:00:00,6/13/2013 17:00:00,6/13/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,362.7,,374.72,96.79%,,11.71,,,10.42,1.29,1,0.97
6/13/2013 13:00:00,6/13/2013 14:00:00,6/13/2013 18:00:00,6/13/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-43.71,415.73,,433.60,95.88%,,13.55,,,12.01,1.54,1,0.96
6/13/2013 14:00:00,6/13/2013 15:00:00,6/13/2013 19:00:00,6/13/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-78.18,261.09,,277.44,94.11%,,8.67,,,5.86,2.81,1,0.94
6/13/2013 15:00:00,6/13/2013 16:00:00,6/13/2013 20:00:00,6/13/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,232.53,,249.28,93.28%,,7.79,,,6.47,1.32,1,0.93
6/13/2013 16:00:00,6/13/2013 17:00:00,6/13/2013 21:00:00,6/13/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-32.86,271.5,,279.68,97.08%,,8.74,,,6.93,1.81,1,0.97
6/13/2013 17:00:00,6/13/2013 18:00:00,6/13/2013 22:00:00,6/13/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-64.96,219.43,,225.92,97.13%,,7.06,,,5.31,1.75,1,0.97
6/13/2013 18:00:00,6/13/2013 19:00:00,6/13/2013 23:00:00,6/13/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,304.93,,315.84,96.55%,,9.87,,,8.15,1.72,1,0.97
6/13/2013 19:00:00,6/13/2013 20:00:00,6/14/2013 0:00:00,6/14/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-61.94,514.7,,526.40,97.78%,,16.45,,,14.33,2.12,1,0.98
6/13/2013 20:00:00,6/13/2013 21:00:00,6/14/2013 1:00:00,6/14/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-59,515.46,,536.32,96.11%,,16.76,,,15.16,1.6,1,0.96
6/13/2013 21:00:00,6/13/2013 22:00:00,6/14/2013 2:00:00,6/14/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.98,567.12,,586.24,96.74%,,18.32,,,14.26,4.06,1,0.97
6/13/2013 22:00:00,6/13/2013 23:00:00,6/14/2013 3:00:00,6/14/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,527.78,,567.04,93.08%,,17.72,,,16.61,1.11,1,0.93
6/13/2013 23:00:00,6/14/2013 0:00:00,6/14/2013 4:00:00,6/14/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-71.37,526.92,,544.32,96.80%,,17.01,,,14.93,2.08,1,0.97
6/14/2013 0:00:00,6/14/2013 1:00:00,6/14/2013 5:00:00,6/14/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.67,125.57,,131.52,95.48%,,4.11,,,2.9,1.21,1,0.95
6/14/2013 1:00:00,6/14/2013 2:00:00,6/14/2013 6:00:00,6/14/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.42,414.37,,427.52,96.92%,,13.36,,,12.19,1.17,1,0.97
6/14/2013 2:00:00,6/14/2013 3:00:00,6/14/2013 7:00:00,6/14/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-67.53,377.54,,392.32,96.23%,,12.26,,,11.64,0.62,1,0.96
6/14/2013 3:00:00,6/14/2013 4:00:00,6/14/2013 8:00:00,6/14/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,2.0000,19.7,637.54,,711.36,89.62%,,22.23,,,21.2,1.03,1,0.9
6/14/2013 4:00:00,6/14/2013 5:00:00,6/14/2013 9:00:00,6/14/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-46.12,249.83,,255.68,97.71%,,7.99,,,2.97,5.02,1,0.98
6/14/2013 5:00:00,6/14/2013 6:00:00,6/14/2013 10:00:00,6/14/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-79.92,433.07,,455.04,95.17%,,14.22,,,10.28,3.94,1,0.95
6/14/2013 6:00:00,6/14/2013 7:00:00,6/14/2013 11:00:00,6/14/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-51.24,521.15,,551.68,94.47%,,17.24,,,14.24,3,1,0.94
6/14/2013 7:00:00,6/14/2013 8:00:00,6/14/2013 12:00:00,6/14/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,2.0000,55.66,1922.39,,"1,994.88",96.37%,,62.34,,,58.18,4.16,1,0.96
6/14/2013 8:00:00,6/14/2013 9:00:00,6/14/2013 13:00:00,6/14/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-57.72,595.66,,623.04,95.61%,,19.47,,,16.11,3.36,1,0.96
6/14/2013 9:00:00,6/14/2013 10:00:00,6/14/2013 14:00:00,6/14/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.05,450.47,,467.84,96.29%,,14.62,,,10.98,3.64,1,0.96
6/14/2013 10:00:00,6/14/2013 11:00:00,6/14/2013 15:00:00,6/14/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-31.69,340.56,,351.36,96.93%,,10.98,,,6.98,4,1,0.97
6/14/2013 11:00:00,6/14/2013 12:00:00,6/14/2013 16:00:00,6/14/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-31.53,199.83,,208.00,96.07%,,6.5,,,4.84,1.66,1,0.96
6/14/2013 12:00:00,6/14/2013 13:00:00,6/14/2013 17:00:00,6/14/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.7,0.31,,0.32,96.88%,,0.01,,,0.01,0,1,0.97
6/14/2013 13:00:00,6/14/2013 14:00:00,6/14/2013 18:00:00,6/14/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-64.06,16.63,,17.28,96.24%,,0.54,,,0.54,0,1,0.96
6/14/2013 14:00:00,6/14/2013 15:00:00,6/14/2013 19:00:00,6/14/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,2.0000,62.72,18.24,,22.72,80.28%,,0.71,,,0.05,0.66,1,0.8
6/14/2013 15:00:00,6/14/2013 16:00:00,6/14/2013 20:00:00,6/14/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-173.64,443.73,,512.64,86.56%,,16.02,,,14.61,1.41,1,0.87
6/14/2013 16:00:00,6/14/2013 17:00:00,6/14/2013 21:00:00,6/14/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-35.56,165.26,,174.40,94.76%,,5.45,,,3.61,1.84,1,0.95
6/14/2013 17:00:00,6/14/2013 18:00:00,6/14/2013 22:00:00,6/14/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,398.5,,408.96,97.44%,,12.78,,,9.62,3.16,1,0.97
6/14/2013 18:00:00,6/14/2013 19:00:00,6/14/2013 23:00:00,6/14/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-140.28,861.7,,933.44,92.31%,,29.17,,,26.88,2.29,1,0.92
6/14/2013 19:00:00,6/14/2013 20:00:00,6/15/2013 0:00:00,6/15/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-31.33,661.04,,698.88,94.59%,,21.84,,,20.44,1.4,1,0.95
6/14/2013 20:00:00,6/14/2013 21:00:00,6/15/2013 1:00:00,6/15/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,29.67,723.88,,769.28,94.10%,,24.04,,,21.62,2.42,1,0.94
6/14/2013 21:00:00,6/14/2013 22:00:00,6/15/2013 2:00:00,6/15/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-60.62,708.68,,730.24,97.05%,,22.82,,,21.32,1.5,1,0.97
6/14/2013 22:00:00,6/14/2013 23:00:00,6/15/2013 3:00:00,6/15/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.41,480.55,,497.28,96.64%,,15.54,,,13.54,2,1,0.97
6/14/2013 23:00:00,6/15/2013 0:00:00,6/15/2013 4:00:00,6/15/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-50.42,687.71,,711.36,96.68%,,22.23,,,18.85,3.38,1,0.97
6/15/2013 0:00:00,6/15/2013 1:00:00,6/15/2013 5:00:00,6/15/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,853.27,,939.20,90.85%,,29.35,,,27.59,1.76,1,0.91
6/15/2013 1:00:00,6/15/2013 2:00:00,6/15/2013 6:00:00,6/15/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-48.66,827.63,,"1,052.16",78.66%,,32.88,,,30.28,2.6,1,0.79
6/15/2013 2:00:00,6/15/2013 3:00:00,6/15/2013 7:00:00,6/15/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-100.92,616.67,,654.72,94.19%,,20.46,,,12.59,7.87,1,0.94
6/15/2013 3:00:00,6/15/2013 4:00:00,6/15/2013 8:00:00,6/15/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,1703.53,,"1,765.44",96.49%,,55.17,,,52.86,2.31,1,0.96
6/15/2013 4:00:00,6/15/2013 5:00:00,6/15/2013 9:00:00,6/15/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,16.97,1885.26,,"1,953.92",96.49%,,61.06,,,52.31,8.75,1,0.96
6/15/2013 5:00:00,6/15/2013 6:00:00,6/15/2013 10:00:00,6/15/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-71.13,1065.16,,"1,104.00",96.48%,,34.5,,,25.77,8.73,1,0.96
6/15/2013 6:00:00,6/15/2013 7:00:00,6/15/2013 11:00:00,6/15/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,804.24,,830.72,96.81%,,25.96,,,18.36,7.6,1,0.97
6/15/2013 7:00:00,6/15/2013 8:00:00,6/15/2013 12:00:00,6/15/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,1882.98,,"1,994.88",94.39%,,62.34,,,53.69,8.65,1,0.94
6/15/2013 8:00:00,6/15/2013 9:00:00,6/15/2013 13:00:00,6/15/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-57.32,490.95,,517.76,94.82%,,16.18,,,12.93,3.25,1,0.95
6/15/2013 9:00:00,6/15/2013 10:00:00,6/15/2013 14:00:00,6/15/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-60.94,609.68,,624.64,97.61%,,19.52,,,16.28,3.24,1,0.98
6/15/2013 10:00:00,6/15/2013 11:00:00,6/15/2013 15:00:00,6/15/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-32.23,481.69,,493.44,97.62%,,15.42,,,12.7,2.72,1,0.98
6/15/2013 11:00:00,6/15/2013 12:00:00,6/15/2013 16:00:00,6/15/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-38.28,890.12,,915.20,97.26%,,28.6,,,23.74,4.86,1,0.97
6/15/2013 12:00:00,6/15/2013 13:00:00,6/15/2013 17:00:00,6/15/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-77.28,735.21,,759.68,96.78%,,23.74,,,21.12,2.62,1,0.97
6/15/2013 13:00:00,6/15/2013 14:00:00,6/15/2013 18:00:00,6/15/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-40.91,766.55,,830.72,92.28%,,25.96,,,23.82,2.14,1,0.92
6/15/2013 14:00:00,6/15/2013 15:00:00,6/15/2013 19:00:00,6/15/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-37.94,860.77,,888.96,96.83%,,27.78,,,24.83,2.95,1,0.97
6/15/2013 15:00:00,6/15/2013 16:00:00,6/15/2013 20:00:00,6/15/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-42.11,691.86,,719.68,96.13%,,22.49,,,20.78,1.71,1,0.96
6/15/2013 16:00:00,6/15/2013 17:00:00,6/15/2013 21:00:00,6/15/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-40.71,659.79,,682.88,96.62%,,21.34,,,21.25,0.09,1,0.97
6/15/2013 17:00:00,6/15/2013 18:00:00,6/15/2013 22:00:00,6/15/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-42.52,419.27,,435.52,96.27%,,13.61,,,13.61,0,1,0.96
6/15/2013 18:00:00,6/15/2013 19:00:00,6/15/2013 23:00:00,6/15/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-37.93,746.07,,767.68,97.19%,,23.99,,,21.05,2.94,1,0.97
6/15/2013 19:00:00,6/15/2013 20:00:00,6/16/2013 0:00:00,6/16/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-104.22,915.14,,949.76,96.35%,,29.68,,,25.64,4.04,1,0.96
6/15/2013 20:00:00,6/15/2013 21:00:00,6/16/2013 1:00:00,6/16/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,884.08,,913.28,96.80%,,28.54,,,25.68,2.86,1,0.97
6/15/2013 21:00:00,6/15/2013 22:00:00,6/16/2013 2:00:00,6/16/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-75.12,942.42,,970.24,97.13%,,30.32,,,26.19,4.13,1,0.97
6/15/2013 22:00:00,6/15/2013 23:00:00,6/16/2013 3:00:00,6/16/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.12,585.22,,616.32,94.95%,,19.26,,,17.26,2,1,0.95
6/15/2013 23:00:00,6/16/2013 0:00:00,6/16/2013 4:00:00,6/16/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-58,1111.9,,"1,310.40",84.85%,,40.95,,,37.9,3.05,1,0.85
6/16/2013 0:00:00,6/16/2013 1:00:00,6/16/2013 5:00:00,6/16/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,361.83,,380.80,95.02%,,11.9,,,9.65,2.25,1,0.95
6/16/2013 1:00:00,6/16/2013 2:00:00,6/16/2013 6:00:00,6/16/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,3.0000,78.81,485.2,,506.24,95.84%,,15.82,,,12.74,3.08,1,0.96
6/16/2013 2:00:00,6/16/2013 3:00:00,6/16/2013 7:00:00,6/16/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.26,677.28,,697.28,97.13%,,21.79,,,14.9,6.89,1,0.97
6/16/2013 3:00:00,6/16/2013 4:00:00,6/16/2013 8:00:00,6/16/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-22.59,581.66,,597.44,97.36%,,18.67,,,15.02,3.65,1,0.97
6/16/2013 4:00:00,6/16/2013 5:00:00,6/16/2013 9:00:00,6/16/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-41.08,319.55,,329.60,96.95%,,10.3,,,9.4,0.9,1,0.97
6/16/2013 5:00:00,6/16/2013 6:00:00,6/16/2013 10:00:00,6/16/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-30.7,1257.65,,"1,297.28",96.95%,,40.54,,,33.65,6.89,1,0.97
6/16/2013 6:00:00,6/16/2013 7:00:00,6/16/2013 11:00:00,6/16/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-2.58,1918.7,,"2,076.48",92.40%,,64.89,,,63.5,1.39,1,0.92
6/16/2013 7:00:00,6/16/2013 8:00:00,6/16/2013 12:00:00,6/16/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,19.79,887.97,,949.76,93.49%,,29.68,,,21.58,8.1,1,0.93
6/16/2013 8:00:00,6/16/2013 9:00:00,6/16/2013 13:00:00,6/16/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-25.08,662.09,,708.16,93.49%,,22.13,,,16.88,5.25,1,0.93
6/16/2013 9:00:00,6/16/2013 10:00:00,6/16/2013 14:00:00,6/16/2013,14,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-25.33,219.22,,625.28,35.06%,,19.54,,,13.82,5.72,1,0.93
